ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Hour_of_day,Day_of_week,Month,Is_Weekend,Is_Complex_Road,Duration
A-55036,Source2,3,2016-12-08 21:31:54,2016-12-08 22:16:30,34.066071,-117.484634,0.01,Two lanes blocked due to accident on I-10 Westbound at Exit 61 Cherry Ave.,I-10 W,Fontana,San Bernardino,CA,92335,US,US/Pacific,KONT,2016-12-08 21:53:00,53.1,66.0,30.25,10.0,Calm,8.1,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,21,3,12,0,0,7.892452043520352
A-113954,Source2,2,2016-06-10 16:04:12,2016-06-10 16:49:12,34.006557,-117.963585,0.0,Right hand shoulder blocked due to accident on CA-60 Eastbound near Exit 16 Hacienda Blvd.,Pomona Fwy E,Hacienda Heights,Los Angeles,CA,91745,US,US/Pacific,KEMT,2016-06-10 15:45:00,80.6,45.0,29.91,10.0,South,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,16,4,6,0,0,7.901377353792616
A-35825,Source2,2,2016-04-22 18:03:09,2016-04-22 18:50:00,36.842411,-121.457718,0.01,Accident on CA-156 San Juan Hwy Eastbound near Union Rd.,San Juan Hwy,San Juan Bautista,San Benito,CA,95045,US,US/Pacific,KCVH,2016-04-22 18:10:00,59.0,67.0,30.02,10.0,WSW,15.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,1,False,1,0,0,0,18,4,4,0,0,7.941651252930556
A-39878,Source2,2,2016-05-25 11:03:20,2016-05-25 11:33:20,37.775566,-121.828674,0.0,Right hand shoulder blocked due to accident on Highland Rd at Collier Canyon Rd.,Highland Rd,Livermore,Contra Costa,CA,94551,US,US/Pacific,KLVK,2016-05-25 10:53:00,61.0,67.0,30.11,10.0,SW,6.9,Cloudy,False,False,False,False,False,False,False,False,False,True,False,0,False,1,0,0,0,11,2,5,0,0,7.496097345175956
A-98034,Source2,3,2016-03-27 14:19:16,2016-03-27 15:19:16,32.772015,-117.132133,0.01,Accident on I-805 Southbound at Exits 17 17B I-8.,I-805 S,San Diego,San Diego,CA,92108,US,US/Pacific,KMYF,2016-03-27 13:53:00,69.1,57.0,30.02,10.0,West,6.9,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,6,3,1,0,8.188966863648876
A-32756,Source2,2,2016-04-03 10:30:39,2016-04-03 11:30:39,38.456692,-121.410385,0.0,Accident on CA-99 Northbound at Exit 289 Cosumnes River Blvd.,Calvine Rd,Sacramento,Sacramento,CA,95828,US,US/Pacific,KSAC,2016-04-03 10:53:00,64.0,67.0,30.1,10.0,SW,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,6,4,1,0,8.188966863648876
A-56867,Source2,2,2016-12-16 06:46:22,2016-12-16 07:24:00,33.854214,-117.941666,0.01,HOV lane blocked and right hand shoulder blocked due to accident on CA-91 Westbound at Euclid St.,Euclid St,Anaheim,Orange,CA,92801,US,US/Pacific,KFUL,2016-12-16 06:42:00,62.1,100.0,29.83,4.0,SSW,9.2,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,6,4,12,0,0,7.7226775164680035
A-28199,Source2,2,2016-08-22 08:02:46,2016-08-22 08:47:46,37.026146,-121.655952,0.0,Accident on Redwood Retreat Rd at Watsonville Rd.,Watsonville Rd,Gilroy,Santa Clara,CA,95020,US,US/Pacific,KE16,2016-08-22 07:55:00,57.2,88.0,29.97,10.0,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,True,False,0,False,1,0,0,0,8,0,8,0,0,7.901377353792616
A-156915,Source2,3,2016-08-28 17:15:37,2016-08-28 18:00:37,34.079456,-84.65370899999998,0.0,Lane blocked due to accident on I-75 Northbound before Exit 277 GA-92.,Cherokee Rd,Acworth,Cherokee,GA,30102,US,US/Eastern,KRYY,2016-08-28 16:48:00,89.6,52.0,30.03,10.0,North,8.1,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,17,6,8,1,0,7.901377353792616
A-117102,Source2,3,2016-12-07 17:12:24,2016-12-07 17:56:32,29.220087,-81.10305,0.01,Right lane blocked due to accident on I-95 Southbound before Exit 265 / Lpga Blvd.,I-95 N,Daytona Beach,Volusia,FL,32114,US,US/Eastern,KDAB,2016-12-07 16:53:00,68.0,81.0,30.05,10.0,NE,6.9,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,17,2,12,0,0,7.88193748927207
A-163760,Source2,3,2016-09-27 09:01:16,2016-09-27 09:30:59,41.26326,-96.076172,0.0,Multi-vehicle accident on I-680 Northbound at Exit 3 US-6 Dodge Rd.,W Dodge Rd,Omaha,Douglas,NE,68114,US,US/Central,KMLE,2016-09-27 08:55:00,55.9,77.0,30.03,10.0,WNW,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,1,9,0,0,7.486613313139955
A-85466,Source2,2,2016-10-20 10:04:24,2016-10-20 10:42:00,34.110424,-118.334579,0.01,Right hand shoulder blocked due to accident on US-101 Southbound at CA-170 Highland Ave.,Hollywood Fwy S,Los Angeles,Los Angeles,CA,90068,US,US/Pacific,KBUR,2016-10-20 09:53:00,79.0,13.0,29.98,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,3,10,0,0,7.721791776817535
A-10118,Source2,2,2017-01-07 04:43:02,2017-01-07 05:12:22,38.544781,-121.473984,0.01,Right hand shoulder blocked due to accident on CA-99 Southbound at Exit 297 12th Ave.,CA-99 S,Sacramento,Sacramento,CA,95817,US,US/Pacific,KSAC,2017-01-07 04:53:00,39.9,100.0,29.99,3.0,NNW,4.6,Rainy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,4,5,1,1,0,7.473637108496206
A-125646,Source2,3,2016-11-02 07:28:40,2016-11-02 07:58:10,27.981607,-82.384354,0.01,Accident on I-4 Westbound at Exit 5 FL-574 Dr Martin Luther King Jr Blvd.,E Dr Martin Luther King Jr Blvd,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2016-11-02 07:35:00,69.8,94.0,30.18,10.0,NE,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,7,2,11,0,0,7.479299637782834
A-151370,Source2,2,2016-11-11 11:20:25,2016-11-11 11:50:13,33.825825,-84.367142,0.01,Accident on GA-237 Piedmont Rd at Sidney Marcus Blvd.,Piedmont Rd NE,Atlanta,Fulton,GA,30324-3011,US,US/Eastern,KPDK,2016-11-11 10:53:00,60.1,36.0,30.1,7.0,WNW,9.2,Unknown,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,11,4,11,0,0,7.489412083508719
A-83487,Source2,2,2016-10-12 22:10:03,2016-10-12 22:54:34,33.865326,-117.87841,0.01,#1 / #2 lane blocked due to accident on CA-57 Northbound at Exits 6 6A Orangethorpe Ave.,CA-57 N,Placentia,Orange,CA,92870,US,US/Pacific,KFUL,2016-10-12 21:53:00,63.0,72.0,30.04,10.0,West,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,22,2,10,0,0,7.890582534656536
A-192877,Source2,2,2016-07-05 22:48:50,2016-07-05 23:18:50,42.804188,-83.875015,0.0,Accident on Silver Lake Rd at Bird Rd.,Silver Lake Rd,Byron,Shiawassee,MI,48418-9097,US,US/Eastern,KOZW,2016-07-05 22:54:00,72.0,68.0,29.9,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,22,1,7,0,0,7.496097345175956
A-41352,Source2,3,2016-06-06 13:21:26,2016-06-06 13:51:26,37.808121,-122.367249,0.01,Lane blocked due to accident on I-80 Westbound at Exit 4A Treasure Is.,I-80 W,San Francisco,San Francisco,CA,94130,US,US/Pacific,KOAK,2016-06-06 12:53:00,66.9,61.0,29.85,10.0,NW,15.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,0,False,1,0,0,0,13,0,6,0,1,7.496097345175956
A-163551,Source2,3,2016-09-20 09:01:20,2016-09-20 09:30:36,41.5914,-93.674393,0.0,Accident on I-235 Eastbound at I-235.,I-235 W,Des Moines,Polk,IA,50312,US,US/Central,KDSM,2016-09-20 08:54:00,68.0,84.0,30.11,10.0,ESE,5.8,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,1,9,0,0,7.471363088187097
A-50828,Source2,2,2016-07-22 19:56:29,2016-07-22 20:41:29,32.76828,-117.002365,0.0,Right hand shoulder blocked due to accident on CA-125 Southbound at Lemon Ave.,CA-125 S,La Mesa,San Diego,CA,91941,US,US/Pacific,KSEE,2016-07-22 19:47:00,89.6,27.0,29.84,10.0,WNW,9.2,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,19,4,7,0,0,7.901377353792616
A-195417,Source2,3,2016-12-08 07:26:01,2016-12-08 07:55:35,41.889034,-72.652298,0.01,Accident on I-91 Southbound at Exit 39&amp;41 Kennedy Rd.,I-91 S,Windsor,Hartford,CT,06095,US,US/Eastern,KBDL,2016-12-08 07:28:00,28.9,96.0,29.94,0.5,Calm,8.1,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,7,3,12,0,0,7.4815557019095165
A-52285,Source2,2,2016-07-29 08:36:02,2016-07-29 09:16:00,34.154522,-118.396576,0.0,Slow lane blocked due to accident on US-101 Northbound at Exit 14 Laurel Canyon Blvd.,Ventura Fwy W,Valley Village,Los Angeles,CA,91607,US,US/Pacific,KBUR,2016-07-29 08:53:00,79.0,50.0,29.82,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,8,4,7,0,0,7.782807262839695
A-5821,Source2,2,2016-12-06 11:03:31,2016-12-06 11:32:26,37.944721,-122.514725,0.01,Lane blocked on entry ramp due to accident on US-101 Northbound at Exit 450B Sir Francis Drake Blvd.,Sir Francis Drake Blvd,Larkspur,Marin,CA,94939,US,US/Pacific,KDVO,2016-12-06 10:55:00,53.6,58.0,30.12,10.0,NW,10.4,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,11,1,12,0,0,7.459338895220295
A-24534,Source2,2,2016-10-14 18:13:47,2016-10-14 18:43:10,38.507568,-121.458267,0.01,Right hand shoulder blocked due to accident on CA-99 Southbound at Exits 294A 294B 47th Ave.,CA-99 S,Sacramento,Sacramento,CA,95823,US,US/Pacific,KSAC,2016-10-14 17:53:00,62.1,93.0,29.92,10.0,SSE,5.8,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,4,10,0,0,7.475339236566737
A-185047,Source2,2,2016-11-09 17:02:12,2016-11-09 17:32:04,43.117249,-83.69442,0.01,Accident on Saginaw St at Pound St.,N Saginaw St,Mount Morris,Genesee,MI,48458-2013,US,US/Eastern,KFNT,2016-11-09 16:53:00,48.9,52.0,30.2,10.0,West,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,17,2,11,0,0,7.491645473605133
A-73050,Source2,2,2016-11-17 19:49:01,2016-11-17 20:33:31,33.859879,-117.716484,0.01,Right hand shoulder blocked due to accident on CA-241 Northbound before Exits 39A 39B CA-91.,Eastern Transportation Corridor N,Anaheim,Orange,CA,92808,US,US/Pacific,KAJO,2016-11-17 19:56:00,62.1,13.0,30.06,10.0,SE,6.9,Clear/Good Weather,False,False,False,False,True,False,False,False,False,False,False,0,False,0,0,0,0,19,3,11,0,1,7.890208213109961
A-158521,Source2,2,2016-06-30 18:05:41,2016-06-30 18:51:34,33.686722,-84.202248,0.0,Accident on GA-155 Snapfinger Rd at GA-155 Flat Shoals Pkwy.,Flat Shoals Pkwy,Decatur,DeKalb,GA,30034,US,US/Eastern,KATL,2016-06-30 17:52:00,91.9,35.0,29.89,10.0,Variable,6.9,Unknown,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,18,3,6,0,0,7.9208096792886
A-131362,Source2,2,2016-09-19 10:35:43,2016-09-19 11:20:43,28.03352000000001,-82.055954,0.0,Accident on County Line Rd at Frontage Rd.,N County Line Rd,Plant City,Hillsborough,FL,33566-5501,US,US/Eastern,KPCM,2016-09-19 10:35:00,87.8,70.0,30.03,10.0,NNW,3.5,Unknown,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,10,0,9,0,1,7.901377353792616
A-69961,Source2,3,2016-11-07 12:02:01,2016-11-07 12:36:00,34.024338,-118.240219,0.01,Accident on I-10 Westbound at Alameda St.,I-10 W,Los Angeles,Los Angeles,CA,90021,US,US/Pacific,KCQT,2016-11-07 11:47:00,78.1,37.0,30.04,8.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,12,0,11,0,0,7.620705086838262
A-189141,Source2,2,2016-10-14 04:28:26,2016-10-14 04:58:09,42.870537,-85.861343,0.0,Accident on M-21 Chicago Dr at 32nd Ave.,32nd Ave,Hudsonville,Ottawa,MI,49426,US,US/Eastern,KBIV,2016-10-14 04:53:00,37.9,89.0,30.32,10.0,ESE,3.5,Clear/Good Weather,False,False,True,False,False,False,False,False,False,False,False,1,False,0,0,0,0,4,4,10,0,1,7.486613313139955
A-54726,Source2,2,2016-12-07 20:11:59,2016-12-07 20:56:40,33.873253000000005,-118.06015,0.01,Right hand shoulder blocked due to accident on CA-91 Westbound before Exits 19B 19C Artesia Blvd.,Artesia Blvd,Cerritos,Los Angeles,CA,90703,US,US/Pacific,KFUL,2016-12-07 19:53:00,55.9,84.0,30.14,9.0,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,20,2,12,0,0,7.894318063841624
A-57645,Source2,3,2016-12-19 18:31:22,2016-12-19 19:16:04,34.055428000000006,-118.214241,0.01,Lane blocked on entry ramp due to accident on I-5 Southbound at Mission Rd.,I-5 S,Los Angeles,Los Angeles,CA,90033,US,US/Pacific,KCQT,2016-12-19 18:47:00,57.9,21.0,30.19,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,18,0,12,0,0,7.894690850425624
A-69246,Source2,2,2016-11-04 01:13:10,2016-11-04 01:56:52,34.425026,-118.423927,0.01,Entry ramp closed due to stalled vehicle on CA-14 Northbound at Exit 9 Soledad Canyon Rd.,CA-14 N,Canyon Country,Los Angeles,CA,91387,US,US/Pacific,K3A6,2016-11-04 00:51:00,63.0,41.0,29.18,10.0,CALM,0.0,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,1,4,11,0,0,7.872073979866873
A-118593,Source2,2,2016-12-16 17:17:58,2016-12-16 18:02:47,25.80949,-80.321449,0.01,Queueing traffic due to accident on FL-826 Palmetto Expy at FL-948 36th St.,Palmetto Expy S,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,2016-12-16 16:53:00,78.1,58.0,30.14,10.0,ENE,11.5,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,17,4,12,0,0,7.897296472595885
A-25737,Source2,2,2016-08-03 03:26:59,2016-08-03 04:26:59,37.807072,-122.475616,0.0,One lane blocked due to accident on US-101 Golden Gate Brg Southbound at Exit 439 Transit Transfer Facility.,Golden Gate Brg S,San Francisco,San Francisco,CA,94129,US,US/Pacific,KSFO,2016-08-03 02:56:00,57.0,83.0,29.98,10.0,WNW,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,3,2,8,0,0,8.188966863648876
A-194848,Source2,2,2016-12-05 07:27:27,2016-12-05 07:57:06,40.732338,-73.34603100000002,0.41,Accident on Southern State Pkwy Westbound between Exit 38 Park Ave and Exits 37N 37S Belmont Ave.,Belmont Ave,West Babylon,Suffolk,NY,11704,US,US/Eastern,KFRG,2016-12-05 07:31:00,39.9,93.0,30.01,4.0,West,4.6,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,7,0,12,0,0,7.484368643286131
A-192175,Source2,3,2016-06-22 03:22:24,2016-06-22 04:22:24,42.527599,-82.909058,0.0,Shoulder blocked on exit ramp due to accident on I-94 Eastbound at Exit 232 Little Mack Ave.,I-94 W,Roseville,Macomb,MI,48066,US,US/Eastern,KDET,2016-06-22 02:53:00,68.0,47.0,29.86,10.0,WSW,9.2,Cloudy,False,False,False,False,True,False,False,False,False,False,False,0,False,0,0,0,0,3,2,6,0,1,8.188966863648876
A-175223,Source2,2,2016-08-10 10:09:19,2016-08-10 10:39:19,41.833069,-87.94884499999998,0.0,Accident on Jorie Blvd in Oak Brook.,Jorie Blvd,Oak Brook,DuPage,IL,60523,US,US/Central,KMDW,2016-08-10 09:53:00,84.9,53.0,30.06,10.0,Calm,8.1,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,2,8,0,0,7.496097345175956
A-14471,Source2,3,2016-11-01 17:55:08,2016-11-01 18:24:50,37.660385,-122.104042,0.01,Right hand shoulder blocked due to accident on I-880 Southbound at Exit 28 Winton Ave.,Nimitz Fwy S,Hayward,Alameda,CA,94541,US,US/Pacific,KHWD,2016-11-01 17:54:00,62.1,60.0,30.13,10.0,WNW,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,17,1,11,0,0,7.48605261786314
A-56709,Source2,3,2016-12-15 23:05:22,2016-12-15 23:35:13,34.287514,-118.406822,0.01,Accident on I-210 Westbound at Exits 6A 6B CA-118.,Foothill Fwy W,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,2016-12-15 19:50:00,53.6,88.0,29.99,2.5,North,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,23,3,12,0,0,7.491087593534876
A-28559,Source2,2,2016-08-24 11:51:09,2016-08-24 12:51:09,38.560513,-121.458061,0.0,Accident on US-50 Westbound before Exit 7 Stockton Blvd.,El Dorado Fwy W,Sacramento,Sacramento,CA,95816,US,US/Pacific,KSAC,2016-08-24 11:53:00,75.9,48.0,30.04,10.0,Variable,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,2,8,0,0,8.188966863648876
A-23310,Source2,2,2016-10-05 18:20:30,2016-10-05 18:49:36,36.986816,-121.806732,0.0,Accident on Corralitos Rd both ways at Aldridge Ln.,Corralitos Rd,Watsonville,Santa Cruz,CA,95076-0539,US,US/Pacific,KWVI,2016-10-05 17:53:00,71.1,41.0,30.01,10.0,ESE,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,True,False,0,False,1,0,0,0,18,2,10,0,0,7.465655310134056
A-30582,Source2,2,2016-09-08 11:57:43,2016-09-08 12:27:43,38.681118,-121.363701,0.0,Accident on Walerga Rd at Kirkby Way.,Kirkby Way,North Highlands,Sacramento,CA,95660,US,US/Pacific,KMCC,2016-09-08 11:55:00,78.8,39.0,30.04,8.0,South,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,3,9,0,0,7.496097345175956
A-150174,Source2,2,2016-10-24 22:03:59,2016-10-24 23:03:43,33.731297,-81.651474,0.01,Accident on US-1 Columbia Hwy at County Hwy-549 Cumbee Trail Rd.,Columbia Hwy N,Ridge Spring,Saluda,SC,29129-9640,US,US/Eastern,KAIK,2016-10-24 21:55:00,57.2,77.0,30.2,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,22,0,10,0,0,8.184513753033722
A-144047,Source2,2,2016-07-14 09:36:42,2016-07-14 10:06:42,28.448639,-81.397858,0.0,Accident on Summer Day Ln at Florida Mall Ave.,Summer Day Ln,Orlando,Orange,FL,32809,US,US/Eastern,KMCO,2016-07-14 09:53:00,86.0,70.0,30.13,10.0,ESE,6.9,Cloudy,False,False,True,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,3,7,0,1,7.496097345175956
A-97396,Source2,3,2016-03-23 20:57:35,2016-03-23 21:27:35,33.824596,-118.206932,0.01,Accident on I-710 Northbound at Exit 4 I-405.,Long Beach Fwy S,Long Beach,Los Angeles,CA,90810,US,US/Pacific,KLGB,2016-03-23 20:53:00,64.9,39.0,30.12,10.0,WNW,10.4,Clear/Good Weather,False,False,False,False,True,False,False,False,False,False,False,0,False,0,0,0,0,20,2,3,0,1,7.496097345175956
A-103723,Source2,3,2016-04-22 04:08:59,2016-04-22 05:08:59,34.031918,-118.262413,0.01,Lane blocked due to accident on I-10 Westbound at Exit 14A 18th St.,I-10 E,Los Angeles,Los Angeles,CA,90015,US,US/Pacific,KCQT,2016-04-22 03:47:00,61.0,83.0,29.9,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,0,0,0,0,4,4,4,0,0,8.188966863648876
A-142669,Source2,2,2016-07-02 10:45:06,2016-07-02 12:15:06,27.9377,-82.31858100000002,0.0,Accident on FL-60 Brandon Blvd at Gornto Lake Rd.,W Brandon Blvd,Brandon,Hillsborough,FL,33511,US,US/Eastern,KVDF,2016-07-02 10:35:00,89.6,66.0,30.11,10.0,Calm,8.1,Clear/Good Weather,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,10,5,7,1,1,8.594339400592892
A-39168,Source2,2,2016-05-19 21:24:11,2016-05-19 22:39:11,38.493591,-121.457993,0.0,Accident on County Hwy-J8 Franklin Blvd at Meadowgate Dr.,Meadowgate Dr,Sacramento,Sacramento,CA,95823,US,US/Pacific,KSAC,2016-05-19 21:53:00,61.0,58.0,29.67,10.0,South,11.5,Clear/Good Weather,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,0,0,21,3,5,0,1,8.412054873292933
A-133692,Source2,2,2016-10-05 19:11:08,2016-10-05 19:55:20,25.950823,-80.430801,0.0,Queueing traffic due to accident on FL-997 177th Ave Southbound at US-27 Okeechobee Rd.,W Okeechobee Rd,Hialeah,Miami-Dade,FL,33018,US,US/Eastern,KOPF,2016-10-05 18:53:00,84.0,72.0,29.8,10.0,NE,13.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,0,0,0,0,19,2,10,0,0,7.88344635413774
A-133963,Source2,2,2016-10-11 05:38:21,2016-10-11 06:23:27,28.229561,-82.22560899999998,0.0,Accident on FL-54 at Geiger Cemetery Rd.,State Road 54,Zephyrhills,Pasco,FL,33541-1920,US,US/Eastern,KZPH,2016-10-11 05:35:00,66.9,66.0,30.16,10.0,North,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,5,1,10,0,0,7.903596289614301
A-14571,Source2,2,2016-11-02 10:07:36,2016-11-02 10:37:16,36.667782,-121.808739,0.01,Accident on 2nd Ave at Imjin Pkwy.,Imjin Pkwy,Marina,Monterey,CA,93933,US,US/Pacific,KMRY,2016-11-02 09:54:00,55.9,69.0,30.2,10.0,Calm,8.1,Clear/Good Weather,False,False,True,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,2,11,0,1,7.484930283289661
A-196998,Source2,2,2016-12-19 12:51:13,2016-12-19 13:20:52,41.670181,-73.788521,0.01,Accident on NY-55 Eastbound at Taconic State Pkwy.,Taconic State Pkwy,Lagrangeville,Dutchess,NY,12540,US,US/Eastern,KPOU,2016-12-19 12:53:00,21.0,42.0,30.71,10.0,NNE,10.4,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,12,0,12,0,0,7.484368643286131
A-96229,Source2,3,2016-09-08 09:53:29,2016-09-08 10:34:00,32.781078,-117.087723,0.0,#1 &amp; #2 lane blocked and slow traffic due to accident on I-8 Westbound at Exit 9 Waring Rd.,I-8 W,San Diego,San Diego,CA,92115,US,US/Pacific,KMYF,2016-09-08 09:53:00,72.0,61.0,30.07,10.0,WSW,3.5,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,3,9,0,0,7.796469243086058
A-176268,Source2,3,2016-08-28 12:19:43,2016-08-28 12:49:43,42.560219,-88.976906,0.0,Accident on I-90 I-39 Southbound near Exit 183 I-90 I-39.,E County Road S,Beloit,Rock,WI,53511,US,US/Central,KJVL,2016-08-28 12:45:00,80.6,65.0,30.2,10.0,North,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,12,6,8,1,0,7.496097345175956
A-183755,Source2,3,2016-10-24 17:01:55,2016-10-24 17:31:39,42.492203,-83.006561,0.01,Left hand shoulder blocked due to accident on I-696 Eastbound at Hoover Rd.,I-696 W,Warren,Macomb,MI,48089,US,US/Eastern,KDET,2016-10-24 16:53:00,52.0,50.0,30.3,10.0,NW,10.4,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,17,0,10,0,0,7.487173694213739
A-161220,Source2,2,2016-12-14 14:22:38,2016-12-14 15:07:27,41.299599,-95.950539,0.0,Accident on 26th St at Ames Ave.,Ames Ave,Omaha,Douglas,NE,68111-2474,US,US/Central,KOMA,2016-12-14 14:52:00,25.0,37.0,30.42,10.0,NNW,17.3,Cloudy,False,False,True,False,False,False,False,False,False,True,False,1,False,1,0,0,0,14,2,12,0,1,7.897296472595885
A-9475,Source2,2,2017-01-03 17:56:39,2017-01-03 18:26:23,37.47459,-122.276756,0.01,Accident on Edgewood Rd at El Vanada Rd.,Edgewood Rd,Redwood City,San Mateo,CA,94062,US,US/Pacific,KSQL,2017-01-03 17:53:00,53.6,94.0,29.89,5.0,ESE,17.3,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,17,1,1,0,0,7.487173694213739
A-8721,Source2,3,2016-12-27 16:33:42,2016-12-27 17:03:19,39.148495,-120.901154,0.01,Accident on I-80 Eastbound at Exit 139 Norton Grade Rd. On the median.,I-80 E,Colfax,Placer,CA,95713,US,US/Pacific,KGOO,2016-12-27 16:35:00,48.2,54.0,30.28,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,16,1,12,0,0,7.48324441607385
A-100930,Source2,2,2016-04-08 15:54:03,2016-04-08 16:54:03,34.17054,-118.501099,0.0,Accident on US-101 Eastbound before Exit 21 Balboa Blvd.,US-101 N,Encino,Los Angeles,CA,91436,US,US/Pacific,KVNY,2016-04-08 15:51:00,60.1,86.0,29.91,5.0,South,6.9,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,15,4,4,0,0,8.188966863648876
A-59557,Source2,2,2016-12-29 13:45:39,2016-12-29 14:30:10,33.876709000000005,-118.187813,0.01,Shoulder blocked on exit ramp due to accident on CA-91 Eastbound at I-710.,Artesia Fwy E,Long Beach,Los Angeles,CA,90805,US,US/Pacific,KLGB,2016-12-29 13:53:00,80.1,15.0,30.04,10.0,NNW,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,13,3,12,0,0,7.890582534656536
